text,label,rating,helpful_vote,verified_purchase,text_clean_for_split,text_hash,split
Great wig for the price. Aside from the hairline I’m happy with everything. Looks great in photos!,0,4,0,1,great wig for the price. aside from the hairline i’m happy with everything. looks great in photos!,7463c341cdd3392e593f909b0488fa08,test
Add advertised,1,5,0,1,add advertised,d2d9f5e2ac417dda0d450727ef7646fc,test
"The fragrance is really exquisite in comparison with other strawberry scrubs, but I found it a little bit oily, unfortunately for that reason It cannot be used as regular as I would like to.",0,4,0,1,"the fragrance is really exquisite in comparison with other strawberry scrubs, but i found it a little bit oily, unfortunately for that reason it cannot be used as regular as i would like to.",7bd7b635f92a7a05d14a43fca3ca07cc,test
This one was a steal,1,5,1,1,this one was a steal,599b2d67a0e64ee48eacc721136e50de,test
"I'm not sure if I am allergic to it or something is really wrong with it , but my skin on my fingers all peeled away from it . I hope I'm allergic so Noone else goes through this. Pretty diva works way better anyway !",0,1,4,1,"i'm not sure if i am allergic to it or something is really wrong with it , but my skin on my fingers all peeled away from it . i hope i'm allergic so noone else goes through this. pretty diva works way better anyway !",1866c10910a2d962d55328849eb58e07,test
It came quickly and looks like the photo the weight is even right it's nice to get what you order,1,4,0,1,it came quickly and looks like the photo the weight is even right it's nice to get what you order,b73597ac04e96b089d2618ad7a31fc98,test
Adds coverage in thin hair areas as well as temp colorant in specific target areas.,0,5,0,1,adds coverage in thin hair areas as well as temp colorant in specific target areas.,520de484358e5801125d654f1cbeac91,test
Significant aroma,1,5,0,1,significant aroma,56725ca73ba43f9813e6874be877b103,test
"Product is good.  But without ridges on the lid, it's really slippery and hard to open in the shower!",0,4,0,1,"product is good. but without ridges on the lid, it's really slippery and hard to open in the shower!",ac599b78a2f840e467f96c4dfaf6a98d,test
"I adore these headbands!! They are so soft and stretchy, making them very comfortable. Plus the ends on top have wire in them so you can set in place.",0,5,0,1,"i adore these headbands!! they are so soft and stretchy, making them very comfortable. plus the ends on top have wire in them so you can set in place.",43af45a0e9637d9f0b5b567702ae0c86,test
Did not work for me. Used every day for two months nothing,1,1,2,0,did not work for me. used every day for two months nothing,3bb5d21458285ca16a7bd0af34b4c2ed,test
"This is the first time using Sea Kelp, and OH MY!!!! what a difference. My face is glowing, more brighter and my skin really feels good. My friends have noticed the change too, and yes!!!! this product is more than amazing. If you want that youthful glow back, you may wanna try Sea Kelp!! Need I say more....?",1,5,0,0,"this is the first time using sea kelp, and oh my!!!! what a difference. my face is glowing, more brighter and my skin really feels good. my friends have noticed the change too, and yes!!!! this product is more than amazing. if you want that youthful glow back, you may wanna try sea kelp!! need i say more....?",74657a1c362d57162286eef105fd5a9b,test
It match my hair and easy to put on,0,3,0,1,it match my hair and easy to put on,e9b3347666ecb2a50c6bae5d4f027643,test
"Great Product! First using it, made my hair so curly!",0,4,1,1,"great product! first using it, made my hair so curly!",a787df748fb5c713991caa522291005d,test
Good for beginners,1,4,0,1,good for beginners,f18af4c067b52892ebeb319cff6df21c,test
Came in all broken. Very cheap and thin case. Very disappointing!,0,1,1,1,came in all broken. very cheap and thin case. very disappointing!,467383b97cc7c4ae0c106960c97adbe1,test
I absolute adore this palette. The colors are absolutely gorgeous and they come together to make the perfect natural but stunning eye look. In addition the scent is spectacular. Not too overpowering too!!,0,5,1,1,i absolute adore this palette. the colors are absolutely gorgeous and they come together to make the perfect natural but stunning eye look. in addition the scent is spectacular. not too overpowering too!!,baf3782f8ab349ab1344d9527089ae4a,test
"It works extremely well and surprisingly, less of my hair is lost with each shampoo than with any other product.",0,5,0,1,"it works extremely well and surprisingly, less of my hair is lost with each shampoo than with any other product.",d03733127c724cb08ea4cd0add319bbf,test
I liked the smell of this product but it only had enough in it for maybe three uses. I couldn’t find a difference in my hair like when my hairdresser used it on me either so I’m hoping maybe it was just a funky batch.,0,3,0,1,i liked the smell of this product but it only had enough in it for maybe three uses. i couldn’t find a difference in my hair like when my hairdresser used it on me either so i’m hoping maybe it was just a funky batch.,0d02ac52ef1b2ec95248bafe57e75477,test
Cheap don’t waste your money,1,1,0,1,cheap don’t waste your money,f71743cb29395aea7e06766a2049570a,test
This two piece combo worked very well for the price. I would definitely recommend it.,0,5,0,1,this two piece combo worked very well for the price. i would definitely recommend it.,aef743907e50fc6b74cb5a18acdb38d6,test
Another great product thst aids in the skin healing process when you needed.  I would recommend this item to anyone.  My only thing that I was not happy is the lack of having options about package size.  That's all.,0,4,0,1,another great product thst aids in the skin healing process when you needed. i would recommend this item to anyone. my only thing that i was not happy is the lack of having options about package size. that's all.,b47843aee05ac02a5e245d1ec8e51a92,test
I am disappointed with this mirror.,1,1,2,1,i am disappointed with this mirror.,3bf114df1784e24131ffe11c1ca35e97,test
"Very easy to install.  Looks super cool hanging in the shower (I got the matching caddy).  Sadly, like most shower mirrors, the ""fogless"" feature is short lived.  I have not had the bubbling or peeling issue that others have had so happy to still use it.  But like every mirror before this one - it does fog up. For me the win is the installation and ability to have it where I want it.  Yup, I gotta keep wiping it down to see, but until a better solution is found this one is working(ish).  Two stars for smart design but only two stars since it only really does what it advertises once or twice.",1,2,0,1,"very easy to install. looks super cool hanging in the shower (i got the matching caddy). sadly, like most shower mirrors, the ""fogless"" feature is short lived. i have not had the bubbling or peeling issue that others have had so happy to still use it. but like every mirror before this one - it does fog up. for me the win is the installation and ability to have it where i want it. yup, i gotta keep wiping it down to see, but until a better solution is found this one is working(ish). two stars for smart design but only two stars since it only really does what it advertises once or twice.",34ab67c8e5c6bd8b0b9369512b505c3d,test
"Ordered this for my bf and he loves it! He was constantly using my expensive conditioner on the shower, now he uses this instead and it works much better. His beard is noticeably softer and somehow looks neater and less wiry.",1,5,0,0,"ordered this for my bf and he loves it! he was constantly using my expensive conditioner on the shower, now he uses this instead and it works much better. his beard is noticeably softer and somehow looks neater and less wiry.",bb4448ed3eca61bd3be0170da1d73e1c,test
"I will admit I was extremely skeptical of the claim that these cloths could remove makeup with just water but they do! I would even go as far to say that they do a better job than a cotton cloth with soap on it. I have sensitive skin so using harsh soaps or cleansers is not an option for me. Typically I would struggle to get my mascara completely removed. I would always end up with raccoon eyes requiring me to scrub harder than I would like on the delicate skin below my eyes and I don’t even use waterproof mascara. That problem is a thing of the past now that I have these washcloths. I am able to remove all my makeup with minimal effort and no scrubbing.<br /><br />The cloths are very soft and feel good against your skin whether they are wet or dry. I used one the other day as a sweat rag while I was working out because they are so absorbent; it worked great. The stitching looks solid and they have a nice thick feel to them. I haven’t been using them long enough to run them through the wash but they feel very well made so I am not worried about them falling apart in the wash. I thought they would collect so much makeup that I would need to wash them after almost every use but that is not the case a quick rinse in clean water and they are good to go.<br /><br />The color is true to the picture displayed although I would call it closer to sea foam green than blue.<br /><br />My only complaint is I could do without the rather large tag that stretches across the corner. I will probably look at the stitching a little closer to see if I can safely remove it without ruining them.<br /><br />I received this product for a discount in exchange for my honest review. However, I would like you to know that I personally value reviews when purchasing products online and this truly is my honest opinion.",1,5,0,0,"i will admit i was extremely skeptical of the claim that these cloths could remove makeup with just water but they do! i would even go as far to say that they do a better job than a cotton cloth with soap on it. i have sensitive skin so using harsh soaps or cleansers is not an option for me. typically i would struggle to get my mascara completely removed. i would always end up with raccoon eyes requiring me to scrub harder than i would like on the delicate skin below my eyes and i don’t even use waterproof mascara. that problem is a thing of the past now that i have these washcloths. i am able to remove all my makeup with minimal effort and no scrubbing.<br /><br />the cloths are very soft and feel good against your skin whether they are wet or dry. i used one the other day as a sweat rag while i was working out because they are so absorbent; it worked great. the stitching looks solid and they have a nice thick feel to them. i haven’t been using them long enough to run them through the wash but they feel very well made so i am not worried about them falling apart in the wash. i thought they would collect so much makeup that i would need to wash them after almost every use but that is not the case a quick rinse in clean water and they are good to go.<br /><br />the color is true to the picture displayed although i would call it closer to sea foam green than blue.<br /><br />my only complaint is i could do without the rather large tag that stretches across the corner. i will probably look at the stitching a little closer to see if i can safely remove it without ruining them.<br /><br />i received this product for a discount in exchange for my honest review. however, i would like you to know that i personally value reviews when purchasing products online and this truly is my honest opinion.",ceaf8bf6991e242abc238ebf4aab0411,test
My hair is dyed red which is a hard color to keep. This shampoo and the conditioner has made it so I can go longer in between dyes and my hair is so smooth and soft. It's my all time favorite.,0,5,1,1,my hair is dyed red which is a hard color to keep. this shampoo and the conditioner has made it so i can go longer in between dyes and my hair is so smooth and soft. it's my all time favorite.,b104961d010a30c04eacf149f0814abf,test
Very pretty and well priced.  Hard to match up colors though.  Seems to be a bit darker than expected. I even buy more than one cut them differently or wear 2 together.  Very versatile and the cost you can do this!,1,4,6,1,very pretty and well priced. hard to match up colors though. seems to be a bit darker than expected. i even buy more than one cut them differently or wear 2 together. very versatile and the cost you can do this!,c4a9c64f3eb48ce6eecd71b40427ea94,test
I am so glad the fragrance is back. It’s the best smell for me,0,5,0,1,i am so glad the fragrance is back. it’s the best smell for me,ce59b98120d6b6120581c5ea431f588f,test
This hair is beyond thin. It has short pieces through out so it's true to length but not thickness. Way too much for what you pay. I'd advise looking else where. It does take to color well and remains manageable. But if you loose any strands when brushing it's just too much for this already thin hair,0,1,1,1,this hair is beyond thin. it has short pieces through out so it's true to length but not thickness. way too much for what you pay. i'd advise looking else where. it does take to color well and remains manageable. but if you loose any strands when brushing it's just too much for this already thin hair,054df1dd0ab6ca61ba95bbd02d854741,test
Sooo shiny! Just what I wanted. Perfect corner eye shimmer.,0,5,1,1,sooo shiny! just what i wanted. perfect corner eye shimmer.,2376bd34817f164563420954ab1b622a,test
I used the headband for a photoshoot and it looked great. Long and feathers have a nice vibrance.,1,5,0,1,i used the headband for a photoshoot and it looked great. long and feathers have a nice vibrance.,1fa093d9a982825286a5c01ce79b899f,test
So so soft and stretchy! Definitely the most comfortable scrub cap I've tried.,0,5,0,1,so so soft and stretchy! definitely the most comfortable scrub cap i've tried.,6a9ad5161dc90f502ff100bd3c795b1c,test
"I’ve been using versa products for years, as that’s what’s typically used in standalone self tanning units in my area.<br /><br />Maybe just because I’m so obituuated, I don’t mind the characteristics smell, and this formulation is really thick and rich, but still quite easy to spread. It also definitely changes your color in a very pronounced way. This one is not a gradual or faint gradation. It will absolutely transfer onto your clothes, because it has instant bronzing agents in it. Sometimes that’s pretty useful to see if you’re getting streaks— you can work to address it as you go. But I don’t love the instant bronzers because they always, always transfer to my clothing. This one, like all of them, will do that, particularly if you sweat.<br /><br />I guess self tanning products have really vaulted up in price, but at the current listed price of 44.95, this does seem expensive, though it is generously sized and works really well. If you like the idea but want to save money, maybe look into the newer tanning drops. By getting the darkest ones, you can just add a couple to your lotion to get an incremental tan because a little goes a long way. But if you like the appearance of a tan while you’re waiting for the pigment to appear over the course of a day or night, this one will give you the longer-term results along with the instant gratification",1,5,0,0,"i’ve been using versa products for years, as that’s what’s typically used in standalone self tanning units in my area.<br /><br />maybe just because i’m so obituuated, i don’t mind the characteristics smell, and this formulation is really thick and rich, but still quite easy to spread. it also definitely changes your color in a very pronounced way. this one is not a gradual or faint gradation. it will absolutely transfer onto your clothes, because it has instant bronzing agents in it. sometimes that’s pretty useful to see if you’re getting streaks— you can work to address it as you go. but i don’t love the instant bronzers because they always, always transfer to my clothing. this one, like all of them, will do that, particularly if you sweat.<br /><br />i guess self tanning products have really vaulted up in price, but at the current listed price of 44.95, this does seem expensive, though it is generously sized and works really well. if you like the idea but want to save money, maybe look into the newer tanning drops. by getting the darkest ones, you can just add a couple to your lotion to get an incremental tan because a little goes a long way. but if you like the appearance of a tan while you’re waiting for the pigment to appear over the course of a day or night, this one will give you the longer-term results along with the instant gratification",6f82f4a727af5f3b7ecb276ff2bb9787,test
"Well made. Nice brush. The bristles are a little rough for me, otherwise I would have given 5 stars. If you have delicate skin, this may not be the brush for you.",0,4,0,1,"well made. nice brush. the bristles are a little rough for me, otherwise i would have given 5 stars. if you have delicate skin, this may not be the brush for you.",dae60091d0b0bfe6e8cf9f4ecea735a3,test
Love this. Easy to take on travel. Not too big or small. Not compact. Great pressure. The charge lasts a week or two.,0,4,0,1,love this. easy to take on travel. not too big or small. not compact. great pressure. the charge lasts a week or two.,8d81dd92e198b98c3b480f7dd0aa26fb,test
Very good quality - really like it!,1,5,0,1,very good quality - really like it!,c409efd0a37078acaa931fbf0fbbb72e,test
"I love this product. I think the key ingredient is arrowroot powder, which I have used in the past and found that it works very well as a dry shampoo. The scent is lovely and it doesn't leave my strawberry blonde hair looking dusty or white. Highly recommend!",0,5,1,1,"i love this product. i think the key ingredient is arrowroot powder, which i have used in the past and found that it works very well as a dry shampoo. the scent is lovely and it doesn't leave my strawberry blonde hair looking dusty or white. highly recommend!",30268aed6abab7ad28d17c9f9a4375ca,test
This is nice quality and has held up well after many uses.,1,4,0,1,this is nice quality and has held up well after many uses.,14cc9f2f676c35ac0d7eae713857d934,test
Poor Quality. Hair not full so can see that it's. Plastic clip is very cheap quality - broke after 1 use. Won't be buying from these folks again.,1,1,2,1,poor quality. hair not full so can see that it's. plastic clip is very cheap quality - broke after 1 use. won't be buying from these folks again.,3a064b24d949f4a6079394867f746614,test
My favorite gel. My curls are always very moisturized.,0,5,0,1,my favorite gel. my curls are always very moisturized.,bab9ab899f9559ea63ce7586ecfbb40e,test
Love this spray bottle.  Fine mist rather than a spray of a lot of water.  Went to the hair salon and the hairdresser was using it.  Got home and ordered it immediately.  Absolutely love this product.  Will also take it to the beach for a refreshing sitting in the sun.,0,5,0,1,love this spray bottle. fine mist rather than a spray of a lot of water. went to the hair salon and the hairdresser was using it. got home and ordered it immediately. absolutely love this product. will also take it to the beach for a refreshing sitting in the sun.,b9ba8d86f3d4b639a767619e8300ab0c,test
I love this product. I mix the cassia with regular henna for a less intense red and my hair has never felt so strong. Bye bye split ends.,0,5,5,1,i love this product. i mix the cassia with regular henna for a less intense red and my hair has never felt so strong. bye bye split ends.,64a9c753ec04f7ecbcece960493cc201,test
It’s really soft and stay all night,1,5,0,1,it’s really soft and stay all night,e83ba8fb392ce399b81ae3e7eb841118,test
All of the kids love these! They are the perfect length and they don't get twisted and tangled vey easily. My little ballerina plays with them constantly. The colors and bright and vivid.,0,5,0,1,all of the kids love these! they are the perfect length and they don't get twisted and tangled vey easily. my little ballerina plays with them constantly. the colors and bright and vivid.,6bd0a3c55cf6e463aa599a52a1d887ea,test
I’m not sure what’s going on with this product from this SELLER.. but 1. I bought this for $80 and two days later they listed it for $60 but refused to refund the $15 difference (enough to care about a refund and not let it slide!).. pretty bad business. 2. I first had this done at a salon professionally and i loved it.. but i just tried this at home and did NOT get the same results. 3. It is sticky like they added honey.. 4. It smells almost like melted plastic. I definitely do not remember any smell at the salon and the color i saw at the salon was CLEAR and not yellowish. It definitely wasn’t sticky! I’m putting in a return request!<br />Edit: 21 days later and I never received any response from seller.,0,1,11,1,i’m not sure what’s going on with this product from this seller.. but 1. i bought this for $80 and two days later they listed it for $60 but refused to refund the $15 difference (enough to care about a refund and not let it slide!).. pretty bad business. 2. i first had this done at a salon professionally and i loved it.. but i just tried this at home and did not get the same results. 3. it is sticky like they added honey.. 4. it smells almost like melted plastic. i definitely do not remember any smell at the salon and the color i saw at the salon was clear and not yellowish. it definitely wasn’t sticky! i’m putting in a return request!<br />edit: 21 days later and i never received any response from seller.,17041a2e7a07fb68f0b8ed7aa3413df7,test
Smells great and it does add a calmness to the tub compared to just bubbles.,0,4,0,1,smells great and it does add a calmness to the tub compared to just bubbles.,5f2efbcfe8d239c3b53cde9ae325070e,test
This was an added bonus. Most eyelash curlers don’t offer refills you have to purchase a whole new eyelash curler. Excellent eyelash curler with the option to buy refills what more can we ask for. Excellent purchase,0,5,0,1,this was an added bonus. most eyelash curlers don’t offer refills you have to purchase a whole new eyelash curler. excellent eyelash curler with the option to buy refills what more can we ask for. excellent purchase,f2bef837b998b4360342eec5f5e1fea4,test
I'll probably never use this many but they have a nice grip.  Outside feels rubbery sort of like Nars packaging.,0,5,0,1,i'll probably never use this many but they have a nice grip. outside feels rubbery sort of like nars packaging.,30eda811aa050e0757850fc390013973,test
"I own a foot filer (Amope-style) already and was intrigued by an electric nail filer. The product came well-packaged and with some toe seperators, which was a nice bonus. I also appreciated that it comes in a plastic, TSA-type storage pouch.<br /><br />As for the product itself, there is still some work to do before it's a great product. Firstly, the fact that they do not offer refills yet is a huge deterrent. I've only used mine a few times and the heads are still functioning adequately, but soon I'm sure they won't (particularly the filer) and then it will be useless until they offer refill file heads.<br /><br />Secondly, the file head itself could be of better quality, in terms of filing power. The buff and shine ones are pretty good, but not amazing, as it still takes a little longer than I'd expect to get great results.<br /><br />Finally, because everything just work &#34;okay&#34;, the end result is perfectly fine. Fine is not bad, but I can achieve a better, more fine tuned result with a quality multi-way filing block in only slightly more time. Changing the file heads vs using 1 block for my hands, it's a no brainer I'm better off just using the block. I have found the buff & shine heads useful on my toes, though, for a quick shine boost when I'm in-between polish and letting my toenails breathe. For my toes, the speed of the machine is a little helpful to be bent over lslghtly less long.<br /><br />All in all it is a pretty okay little device, but for the price it's not quite &#34;ready for prime time&#34;. I can only see this being beneficial to those with hand problems, such as carpal tunnel, arthritis, etc, because then not having to grip a block and make a repeated motion for so long would be helpful.<br /><br />I did receive a discount on my purchase, but my review is honest & unbiased.",1,3,0,0,"i own a foot filer (amope-style) already and was intrigued by an electric nail filer. the product came well-packaged and with some toe seperators, which was a nice bonus. i also appreciated that it comes in a plastic, tsa-type storage pouch.<br /><br />as for the product itself, there is still some work to do before it's a great product. firstly, the fact that they do not offer refills yet is a huge deterrent. i've only used mine a few times and the heads are still functioning adequately, but soon i'm sure they won't (particularly the filer) and then it will be useless until they offer refill file heads.<br /><br />secondly, the file head itself could be of better quality, in terms of filing power. the buff and shine ones are pretty good, but not amazing, as it still takes a little longer than i'd expect to get great results.<br /><br />finally, because everything just work &#34;okay&#34;, the end result is perfectly fine. fine is not bad, but i can achieve a better, more fine tuned result with a quality multi-way filing block in only slightly more time. changing the file heads vs using 1 block for my hands, it's a no brainer i'm better off just using the block. i have found the buff & shine heads useful on my toes, though, for a quick shine boost when i'm in-between polish and letting my toenails breathe. for my toes, the speed of the machine is a little helpful to be bent over lslghtly less long.<br /><br />all in all it is a pretty okay little device, but for the price it's not quite &#34;ready for prime time&#34;. i can only see this being beneficial to those with hand problems, such as carpal tunnel, arthritis, etc, because then not having to grip a block and make a repeated motion for so long would be helpful.<br /><br />i did receive a discount on my purchase, but my review is honest & unbiased.",103fde4d82bed0a990df9dc68453c494,test
It smells great.  I love it.,1,4,0,1,it smells great. i love it.,7055e67fee7fa5e8c01eebdfeaa697f6,test
Not at all like the photo! PHOTO displays long nails these nails were short very disappointed in product.,1,1,0,1,not at all like the photo! photo displays long nails these nails were short very disappointed in product.,04bdd049d4f917cda68bb34d5cd618d4,test
A friend of mine purchased this wig for her Poison Ivy cosplay and she has always spoken very highly of it!<br /><br />She also made a detailed video review of her thoughts and impression on the wig: https://www.youtube.com/watch?v=m2Cp6wAnqSA,1,5,0,0,a friend of mine purchased this wig for her poison ivy cosplay and she has always spoken very highly of it!<br /><br />she also made a detailed video review of her thoughts and impression on the wig: https://www.youtube.com/watch?v=m2cp6wanqsa,df73ce0f707ecbcd528422368513fcf1,test
"Amazing product,  it's a must buy. Shipping takes a little time but we'll worth the wait",1,5,2,1,"amazing product, it's a must buy. shipping takes a little time but we'll worth the wait",761c1bae5092b21402270e14ce47834e,test
"Great product, easy to use. Wish it included the pen to outline my beard",0,5,1,1,"great product, easy to use. wish it included the pen to outline my beard",a39d8109f95033378e8286a8fd1db253,test
I use it to mist some of my plants that need it and it does the trick perfectly!,0,5,0,1,i use it to mist some of my plants that need it and it does the trick perfectly!,2629a1ab671ed0203f05e4519678cb03,test
Great in a pinch for a messy bun,0,3,0,1,great in a pinch for a messy bun,477521f1e91b5600e155daf94b31d46e,test
Small gutts well,1,5,0,1,small gutts well,48fd0b3a9b80d6105fca561fcd7dcfec,test
The hair is very light. Just be aware that 6 packs is not enough to fill a head. I had to use 2 six packs. Even with two full packs the hair is still very light on my head. Will definitely buy again,0,5,0,1,the hair is very light. just be aware that 6 packs is not enough to fill a head. i had to use 2 six packs. even with two full packs the hair is still very light on my head. will definitely buy again,309695f3134e3a80189f781779ff72d2,test
Genial,1,5,0,1,genial,fde60ef284ea703c5040dbb0c15bca43,test
Great smell and feels good on my body.,0,4,0,1,great smell and feels good on my body.,23663eda123a5ded9ee7b926e4bc85e5,test
Poor value for the money.  This bow is a very small 5” bow and not the 8” I expected at this price. The Same bow is available at Walmart for $7.99.,0,1,0,1,poor value for the money. this bow is a very small 5” bow and not the 8” i expected at this price. the same bow is available at walmart for $7.99.,b47947f4f0e5d30afd326ac28db8d8c0,test
I love these and so does my teenager. We had to reorder. Excellent for the price,0,5,0,1,i love these and so does my teenager. we had to reorder. excellent for the price,8ace3625d255aec5b8b59af2024557c1,test
"I'm not sure about how the hair holds up. I opened the package, and I noticed that the curl pattern does not resemble the wet bundle in one of the photos taken by another customer. This is a tighter curl pattern. The advertised picture is a great replica. My hair is 3b3c4a. I was a little Disappointed because I was so excited to get it and it didn't work. It came on time. I'm returning this hair. I ordered 14/16.",0,5,1,1,"i'm not sure about how the hair holds up. i opened the package, and i noticed that the curl pattern does not resemble the wet bundle in one of the photos taken by another customer. this is a tighter curl pattern. the advertised picture is a great replica. my hair is 3b3c4a. i was a little disappointed because i was so excited to get it and it didn't work. it came on time. i'm returning this hair. i ordered 14/16.",2131710131c6d3474dfd109ad846dfa6,test
"I was so excited to get this piece in the mail. My expectations weren't high to begin with because of the price. However, I thought I would at least be able to wear for a couple days until I get my hair done. No. The hair is VERY shiny and stringy. Its like a wig for a Halloween costume. The color is not what I intended either! Its like a grayish blonde or something. I am so upset and dissatisfied. Will be returning promptly!",0,1,1,1,"i was so excited to get this piece in the mail. my expectations weren't high to begin with because of the price. however, i thought i would at least be able to wear for a couple days until i get my hair done. no. the hair is very shiny and stringy. its like a wig for a halloween costume. the color is not what i intended either! its like a grayish blonde or something. i am so upset and dissatisfied. will be returning promptly!",1cb5f8920ecf1b92d3f33a4f2943773a,test
Worked great for taking samples and putting them in the tsa approved baggie at the airport.,0,5,0,1,worked great for taking samples and putting them in the tsa approved baggie at the airport.,fb7c4cc5ac50aef99584a180cd45c102,test
Good gift,1,5,0,1,good gift,196a1e6ee62a78aaccab852a38f22f47,test
Very clean product. Have ordered a number of times and it is always the same.,0,5,0,1,very clean product. have ordered a number of times and it is always the same.,f31ddecfebb17446a1b932bfdd2a6f33,test
LOVE THIS HAIR SPRAY PKG. IN GREAT CONDITION.,1,5,0,1,love this hair spray pkg. in great condition.,efc2221828cf8d5243f199abfb0b3ff7,test
Got this for my wife. I bought her some perfume but as a clueless man buying perfume I got a refill bottle.  She was skeptical when I said I purchased this.  But tried it out and said it works perfectly.,0,5,1,1,got this for my wife. i bought her some perfume but as a clueless man buying perfume i got a refill bottle. she was skeptical when i said i purchased this. but tried it out and said it works perfectly.,eab526a9298fd92395484b74967c3309,test
"These hair pins were absolutely perfect for my wedding day! During my trial, my make-up artist recommended getting hair pins to bring out and add a little bit more texture to my hairstyle. I bought these the week before my wedding and they ended up looking great with my up-do and against my dark hair. We decided to just use 2 in my hair since having all three seemed to be a little excessive. These hair pins were so inexpensive in comparison to other bridal hair pins and totally worth the cost. I definitely recommend these for a bride on her big day!",1,5,1,1,"these hair pins were absolutely perfect for my wedding day! during my trial, my make-up artist recommended getting hair pins to bring out and add a little bit more texture to my hairstyle. i bought these the week before my wedding and they ended up looking great with my up-do and against my dark hair. we decided to just use 2 in my hair since having all three seemed to be a little excessive. these hair pins were so inexpensive in comparison to other bridal hair pins and totally worth the cost. i definitely recommend these for a bride on her big day!",0c8a2c038f2af6fed73de33781e5d8f2,test
Works great with all supplies included.,1,5,0,1,works great with all supplies included.,dbdc07eefdca21f772d2cc1362e30188,test
"I find my brushes to be pretty standard, yet they struggled to fit into the provided rubber holders. I could really only clean a couple of them using this product. Kind of a bummer.",0,3,0,1,"i find my brushes to be pretty standard, yet they struggled to fit into the provided rubber holders. i could really only clean a couple of them using this product. kind of a bummer.",735079424c12a1b719a8c870399345df,test
The product was what was expected.,1,5,0,1,the product was what was expected.,22dc8e75a2fb88281f0bdf2a08fdbdef,test
Love this wig!! At first I was kind of like ummm as soon as i put it on due to my light skinned tone but after fixing it up and playing with it and adding makeup to my face the wig popped!! I had it on vacation with me and was obsessed! Def worth the buy and if you want some great pics and change up your look. Of course it’s synthetic so it’s going to be brushed out a lot and do not put any heat on it or swim with it. It’s nice just having it especially if I want cute pictures and make everyone go wow!!,1,5,1,1,love this wig!! at first i was kind of like ummm as soon as i put it on due to my light skinned tone but after fixing it up and playing with it and adding makeup to my face the wig popped!! i had it on vacation with me and was obsessed! def worth the buy and if you want some great pics and change up your look. of course it’s synthetic so it’s going to be brushed out a lot and do not put any heat on it or swim with it. it’s nice just having it especially if i want cute pictures and make everyone go wow!!,993f203919c3451b9d7d55f94115490a,test
"i have oily, acne prone skin and big pores. used this for five minutes after a shower and it worked like a charm!",0,5,19,1,"i have oily, acne prone skin and big pores. used this for five minutes after a shower and it worked like a charm!",b906ab4e8834aa001d50e19fbcd2567f,test
Only product that worked for my really dry lips.  Worth the money,0,5,2,1,only product that worked for my really dry lips. worth the money,cb4e4a3b6d196d43512905586fce7fae,test
"Thick at top, thin at ends and sheds alot.",1,1,0,0,"thick at top, thin at ends and sheds alot.",db4a82725924a6077235c69e444e0b3c,test
I was disappointed in how small it is. And how much I needed to use. Oh well,0,4,0,1,i was disappointed in how small it is. and how much i needed to use. oh well,4a42cfd7a2cbbab0c5f18001a915ff47,test
These floss picks are thin and make flossing much easier!  Also love the mint flavor! Highly recommend!,0,5,0,1,these floss picks are thin and make flossing much easier! also love the mint flavor! highly recommend!,79273aa5de4528cea5e76837925f0d95,test
I liked the fact that I could use the eyeliner to attach my lashes on.,0,5,0,1,i liked the fact that i could use the eyeliner to attach my lashes on.,c406533f1bec29cabe01972424694d9c,test
Perfect for doing facials and also for maintenance of my natural hair.,0,5,0,1,perfect for doing facials and also for maintenance of my natural hair.,63bcbb94756e8bfa7231b0b566ae09b4,test
"I posted a review on the shampoo and everything I mentioned there is how I feel about this conditioner, so I suggest checking that out. I am actually surprised that I like this so much. I have a lot of hair, it's long and it's dry, and I have natural wave/curl. When I applied it in my damp, I was convinced it just wasn't going to be moisturizing enough for me... I was wrong. It's an incredibly light but moisturizing conditioner that doesn't weigh my hair down, enhances curl, and makes my hair shiny and fluffy! I highly recommend, the scent is strong and I wouldn't say it exactly smells like &#34;Desert Lime and Lemon Basil&#34; but it doesn't linger in your hair and isn't offensive if you happen to be sensitive or just aren't a fan of the smell. If you're looking for a natural conditioner but miss how your high end and salon shampoos/conditioners made your hair look... please try this.",1,4,0,0,"i posted a review on the shampoo and everything i mentioned there is how i feel about this conditioner, so i suggest checking that out. i am actually surprised that i like this so much. i have a lot of hair, it's long and it's dry, and i have natural wave/curl. when i applied it in my damp, i was convinced it just wasn't going to be moisturizing enough for me... i was wrong. it's an incredibly light but moisturizing conditioner that doesn't weigh my hair down, enhances curl, and makes my hair shiny and fluffy! i highly recommend, the scent is strong and i wouldn't say it exactly smells like &#34;desert lime and lemon basil&#34; but it doesn't linger in your hair and isn't offensive if you happen to be sensitive or just aren't a fan of the smell. if you're looking for a natural conditioner but miss how your high end and salon shampoos/conditioners made your hair look... please try this.",083263a8b37e9b840e81a09e769c31ba,test
I bought these for the first time and I am very pleased with them. Hair is very soft and my hair dresser was very impressed with them for the price I paid. They were shipped on time and I received them the day they were promised. I will continue to order from Sunny.,1,5,0,0,i bought these for the first time and i am very pleased with them. hair is very soft and my hair dresser was very impressed with them for the price i paid. they were shipped on time and i received them the day they were promised. i will continue to order from sunny.,87c208ac2128e61a4f0e71a90871fff4,test
7.8//10 too much water,1,4,0,0,7.8//10 too much water,2240cf90a8c232ccae241f97fe28b71e,test
